Date,Close
2017-09-21,29.040001
2017-09-22,29
2017-09-25,29.030001
2017-09-26,29.18
2017-09-27,29.129999
2017-09-28,29.190001
2017-09-29,29.26
2017-10-02,29.5
2017-10-03,29.639999
2017-10-04,29.77
2017-10-05,29.889999
2017-10-06,29.889999
2017-10-10,29.870001
2017-10-11,29.98
2017-10-12,30.16
2017-10-13,30.200001
2017-10-16,29.98
2017-10-17,29.99
2017-10-18,30.110001
2017-10-19,30.120001
2017-10-20,29.98
2017-10-23,30.059999
2017-10-24,30.049999
2017-10-25,30.09
2017-10-26,29.940001
2017-10-27,30.110001
2017-10-30,29.98
2017-10-31,30.17
2017-11-01,30.26
2017-11-02,30.32
2017-11-03,30.27
2017-11-06,30.34
2017-11-07,30.6
2017-11-08,30.700001
2017-11-09,30.75
2017-11-10,30.719999
2017-11-13,30.780001
2017-11-14,30.73
2017-11-15,30.540001
2017-11-16,30.67
2017-11-17,30.709999
2017-11-20,30.65
2017-11-21,30.82
2017-11-22,30.719999
2017-11-23,30.700001
2017-11-24,30.74
2017-11-27,30.629999
2017-11-28,30.58
2017-11-29,30.49
2017-11-30,30.65
2017-12-01,30.58
2017-12-04,30.530001
2017-12-05,30.549999
2017-12-06,30.58
2017-12-07,30.68
2017-12-08,30.74
2017-12-11,30.709999
2017-12-12,30.799999
2017-12-13,30.91
2017-12-14,30.879999
2017-12-15,30.889999
2017-12-18,30.950001
2017-12-19,30.870001
2017-12-20,30.799999
2017-12-21,30.6
2017-12-22,30.709999
2017-12-27,30.84
2017-12-28,30.82
2017-12-29,30.809999
2018-01-02,30.82
2018-01-03,30.639999
2018-01-04,30.530001
2018-01-05,30.52
2018-01-08,30.73
2018-01-09,30.83
2018-01-10,30.530001
2018-01-11,30.389999
2018-01-12,30.34
2018-01-15,30.370001
2018-01-16,30.58
2018-01-17,30.75
2018-01-18,30.68
2018-01-19,30.809999
2018-01-22,30.860001
2018-01-23,30.91
2018-01-24,30.780001
2018-01-25,30.860001
2018-01-26,30.9
2018-01-29,30.639999
2018-01-30,30.32
2018-01-31,30.370001
2018-02-01,30.110001
2018-02-02,29.610001
2018-02-05,29.5
2018-02-06,29.48
2018-02-07,29.629999
2018-02-08,29.35
2018-02-09,29.309999
2018-02-12,29.540001
2018-02-13,29.6
2018-02-14,29.76
2018-02-15,30.379999
2018-02-16,30.58
2018-02-20,30.43
2018-02-21,30.290001
2018-02-22,30.17
2018-02-23,30.25
2018-02-26,30.4
2018-02-27,30.379999
2018-02-28,30.200001
2018-03-01,30.200001
2018-03-02,30.17
2018-03-05,30.32
2018-03-06,30.469999
2018-03-07,30.6
2018-03-08,30.559999
2018-03-09,30.610001
2018-03-12,30.639999
2018-03-13,30.66
2018-03-14,30.58
2018-03-15,30.620001
2018-03-16,30.540001
2018-03-19,30.5
2018-03-20,30.68
2018-03-21,30.73
2018-03-22,30.73
2018-03-23,30.5
2018-03-26,30.52
2018-03-27,30.540001
2018-03-28,30.92
2018-03-29,30.950001
2018-04-02,30.780001
2018-04-03,30.870001
2018-04-04,30.73
2018-04-05,30.83
2018-04-06,30.719999
2018-04-09,30.799999
2018-04-10,30.65
2018-04-11,30.719999
2018-04-12,30.57
2018-04-13,30.6
2018-04-16,30.700001
2018-04-17,30.9
2018-04-18,30.85
2018-04-19,30.66
2018-04-20,30.73
2018-04-23,30.709999
2018-04-24,30.51
2018-04-25,30.370001
2018-04-26,30.559999
2018-04-27,30.68
2018-04-30,30.58
2018-05-01,30.75
2018-05-02,30.83
2018-05-03,30.68
2018-05-04,30.85
2018-05-07,31.07
2018-05-08,30.99
2018-05-09,31.01
2018-05-10,31.209999
2018-05-11,31.309999
2018-05-14,31.23
2018-05-15,31.18
2018-05-16,31.15
2018-05-17,31.08
2018-05-18,31.16
2018-05-22,31.33
2018-05-23,31.5
2018-05-24,31.549999
2018-05-25,31.639999
2018-05-28,31.57
2018-05-29,31.43
2018-05-30,31.530001
2018-05-31,31.200001
2018-06-01,31.389999
2018-06-04,31.450001
2018-06-05,31.620001
2018-06-06,31.620001
2018-06-07,31.52
2018-06-08,31.549999
2018-06-11,31.469999
2018-06-12,31.620001
2018-06-13,31.389999
2018-06-14,31.57
2018-06-15,31.799999
2018-06-18,32
2018-06-19,31.969999
2018-06-20,32.040001
2018-06-21,32.049999
2018-06-22,32.009998
2018-06-25,31.98
2018-06-26,31.950001
2018-06-27,31.82
2018-06-28,32.029999
2018-06-29,31.879999
2018-07-03,32.18
2018-07-04,32.200001
2018-07-05,32.290001
2018-07-06,32.400002
2018-07-09,32.369999
2018-07-10,32.310001
2018-07-11,32.209999
2018-07-12,32.41
2018-07-13,32.360001
2018-07-16,32.25
2018-07-17,32.330002
2018-07-18,32.25
2018-07-19,32.389999
2018-07-20,32.110001
2018-07-23,32.259998
2018-07-24,32.02
2018-07-25,32.290001
2018-07-26,32.279999
2018-07-27,32.099998
2018-07-30,32.139999
2018-07-31,32.34
2018-08-01,32.380001
2018-08-02,32.380001
2018-08-03,32.639999
2018-08-07,32.290001
2018-08-08,32.419998
2018-08-09,32.529999
2018-08-10,32.369999
2018-08-13,32.48
2018-08-14,32.66
2018-08-15,32.830002
2018-08-16,32.82
2018-08-17,33.200001
2018-08-20,33.299999
2018-08-21,33.279999
2018-08-22,33.240002
2018-08-23,33.18
2018-08-24,33.080002
2018-08-27,33.09
2018-08-28,33.07
2018-08-29,33
2018-08-30,32.939999
2018-08-31,32.889999
2018-09-04,32.799999
2018-09-05,32.849998
2018-09-06,32.970001
2018-09-07,32.900002
2018-09-10,33.099998
2018-09-11,33.200001
2018-09-12,33.299999
2018-09-13,33.41
2018-09-14,33.43
2018-09-17,33.490002
2018-09-18,33.23
2018-09-19,33
2018-09-20,32.84
2018-09-21,32.990002
2018-09-24,33
2018-09-25,32.939999
2018-09-26,32.57
2018-09-27,32.450001
2018-09-28,32.360001
2018-10-01,32.23
2018-10-02,32.099998
2018-10-03,31.879999
2018-10-04,31.65
2018-10-05,31.370001
2018-10-09,31.42
2018-10-10,30.950001
2018-10-11,30.940001
2018-10-12,30.860001
2018-10-15,30.93
2018-10-16,31.219999
2018-10-17,31.200001
2018-10-18,31.09
2018-10-19,31.41
2018-10-22,31.450001
2018-10-23,31.33
2018-10-24,31.09
2018-10-25,31.200001
2018-10-26,31.17
2018-10-29,30.799999
2018-10-30,31.24
2018-10-31,31.25
2018-11-01,31.52
2018-11-02,30.93
2018-11-05,31.309999
2018-11-06,31.700001
2018-11-07,31.780001
2018-11-08,31.809999
2018-11-09,31.870001
2018-11-12,31.98
2018-11-13,31.93
2018-11-14,31.82
2018-11-15,31.540001
2018-11-16,31.620001
2018-11-19,31.450001
2018-11-20,31.309999
2018-11-21,31.51
2018-11-22,31.459999
2018-11-23,31.57
2018-11-26,31.459999
2018-11-27,31.530001
2018-11-28,31.77
2018-11-29,31.790001
2018-11-30,31.77
2018-12-03,31.68
2018-12-04,31.51
2018-12-05,31.65
2018-12-06,31.58
2018-12-07,31.83
2018-12-10,31.65
2018-12-11,31.6
2018-12-12,31.280001
2018-12-13,31.25
2018-12-14,31.27
2018-12-17,30.5
2018-12-18,30.93
2018-12-19,30.65
2018-12-20,30.24
2018-12-21,30.1
2018-12-24,29.65
2018-12-27,30.07
2018-12-28,30.139999
2018-12-31,30.25
2019-01-02,30.129999
2019-01-03,29.92
2019-01-04,30.17
2019-01-07,30.48
2019-01-08,30.809999
2019-01-09,31
2019-01-10,31.18
2019-01-11,31.48
2019-01-14,31.57
2019-01-15,31.639999
2019-01-16,31.77
2019-01-17,31.84
2019-01-18,31.940001
2019-01-21,31.889999
2019-01-22,31.85
2019-01-23,31.959999
2019-01-24,32.189999
2019-01-25,32.470001
2019-01-28,32.639999
2019-01-29,32.560001
2019-01-30,32.560001
2019-01-31,32.599998
2019-02-01,32.549999
2019-02-04,32.689999
2019-02-05,32.990002
2019-02-06,33.189999
2019-02-07,33.299999
2019-02-08,33.27
2019-02-11,33.25
2019-02-12,33.34
2019-02-13,33.299999
2019-02-14,33.599998
2019-02-15,33.470001
2019-02-19,33.490002
2019-02-20,33.599998
2019-02-21,33.709999
2019-02-22,33.669998
2019-02-25,33.650002
2019-02-26,33.68
2019-02-27,33.630001
2019-02-28,33.82
2019-03-01,33.689999
2019-03-04,33.77
2019-03-05,34.049999
2019-03-06,34.09
2019-03-07,34.150002
2019-03-08,33.959999
2019-03-11,34
2019-03-12,34.009998
2019-03-13,33.830002
2019-03-14,33.759998
2019-03-15,33.869999
2019-03-18,33.849998
2019-03-19,33.919998
2019-03-20,33.970001
2019-03-21,34.380001
2019-03-22,34.41
2019-03-25,34.599998
2019-03-26,34.549999
2019-03-27,34.700001
2019-03-28,34.860001
2019-03-29,34.77
2019-04-01,34.650002
2019-04-02,34.509998
2019-04-03,34.580002
2019-04-04,34.490002
2019-04-05,34.400002
2019-04-08,34.330002
2019-04-09,34.330002
2019-04-10,34.610001
2019-04-11,34.509998
2019-04-12,34.599998
2019-04-15,34.439999
2019-04-16,33.93
2019-04-17,33.66
2019-04-18,33.869999
2019-04-22,33.639999
2019-04-23,33.66
2019-04-24,33.700001
2019-04-25,33.630001
2019-04-26,33.790001
2019-04-29,33.75
2019-04-30,33.57
2019-05-01,33.52
2019-05-02,33.400002
2019-05-03,33.470001
2019-05-06,33.599998
2019-05-07,33.610001
2019-05-08,33.580002
2019-05-09,33.490002
2019-05-10,33.740002
2019-05-13,33.950001
2019-05-14,34
2019-05-15,33.990002
2019-05-16,34.27
2019-05-17,34.139999
2019-05-21,34.209999
2019-05-22,34.290001
2019-05-23,34.43
2019-05-24,34.450001
2019-05-27,34.599998
2019-05-28,34.200001
2019-05-29,33.919998
2019-05-30,33.810001
2019-05-31,33.77
2019-06-03,33.860001
2019-06-04,33.799999
2019-06-05,34.150002
2019-06-06,34.32
2019-06-07,34.57
2019-06-10,34.650002
2019-06-11,34.360001
2019-06-12,34.450001
2019-06-13,34.59
2019-06-14,34.619999
2019-06-17,34.720001
2019-06-18,34.990002
2019-06-19,34.950001
2019-06-20,34.759998
2019-06-21,34.799999
2019-06-24,34.810001
2019-06-25,34.799999
2019-06-26,34.099998
2019-06-27,34.169998
2019-06-28,34.25
2019-07-02,34.459999
2019-07-03,34.849998
2019-07-04,34.799999
2019-07-05,34.720001
2019-07-08,34.759998
2019-07-09,34.810001
2019-07-10,34.880001
2019-07-11,34.700001
2019-07-12,34.689999
2019-07-15,34.59
2019-07-16,34.5
2019-07-17,34.52
2019-07-18,34.59
2019-07-19,34.509998
2019-07-22,34.560001
2019-07-23,34.799999
2019-07-24,34.98
2019-07-25,34.900002
2019-07-26,35
2019-07-29,35.049999
2019-07-30,34.77
2019-07-31,34.619999
2019-08-01,34.91
2019-08-02,34.799999
2019-08-06,34.639999
2019-08-07,35.060001
2019-08-08,35.110001
2019-08-09,34.970001
2019-08-12,34.939999
2019-08-13,35.119999
2019-08-14,34.900002
2019-08-15,35.029999
2019-08-16,35.139999
2019-08-19,35.349998
2019-08-20,35.48
2019-08-21,35.419998
2019-08-22,35.310001
2019-08-23,34.869999
2019-08-26,34.91
2019-08-27,35.23
2019-08-28,35.380001
2019-08-29,35.380001
2019-08-30,35.509998
2019-09-03,35.59
2019-09-04,35.779999
2019-09-05,35.52
2019-09-06,35.419998
2019-09-09,35.240002
2019-09-10,35.099998
2019-09-11,35.119999
2019-09-12,35.09
2019-09-13,35.119999
2019-09-16,35.509998
2019-09-17,35.830002
2019-09-18,35.93
2019-09-19,36.049999
2019-09-20,36.349998
2019-09-23,36.290001
2019-09-24,36.369999
2019-09-25,36.5
2019-09-26,36.66
2019-09-27,36.439999
2019-09-30,36.400002
2019-10-01,35.990002
2019-10-02,35.849998
2019-10-03,36.310001
2019-10-04,36.560001
2019-10-07,36.810001
2019-10-08,36.869999
2019-10-09,36.939999
2019-10-10,36.810001
2019-10-11,36.439999
2019-10-15,36.5
2019-10-16,36.490002
2019-10-17,36.439999
2019-10-18,36.310001
2019-10-21,36.299999
2019-10-22,36.279999
2019-10-23,35.889999
2019-10-24,35.77
2019-10-25,35.700001
2019-10-28,35.59
2019-10-29,35.32
2019-10-30,35.450001
2019-10-31,35.560001
2019-11-01,35.75
2019-11-04,35.490002
2019-11-05,35.279999
2019-11-06,35.580002
2019-11-07,35.5
2019-11-08,35.360001
2019-11-11,35.360001
2019-11-12,35.349998
2019-11-13,35.419998
2019-11-14,35.720001
2019-11-15,35.939999
2019-11-18,36.16
2019-11-19,35.919998
2019-11-20,35.93
2019-11-21,35.779999
2019-11-22,35.91
2019-11-25,36.09
2019-11-26,36.060001
2019-11-27,36.299999
2019-11-28,36.369999
2019-11-29,36.220001
2019-12-02,36.09
2019-12-03,36.049999
2019-12-04,35.919998
2019-12-05,36.259998
2019-12-06,36.27
2019-12-09,36.240002
2019-12-10,36.5
2019-12-11,35.650002
2019-12-12,35.02
2019-12-13,34.93
2019-12-16,35.07
2019-12-17,35.099998
2019-12-18,35.279999
2019-12-19,35.5
2019-12-20,35.759998
2019-12-23,35.560001
2019-12-24,35.720001
2019-12-27,35.82
2019-12-30,34.970001
2019-12-31,34.810001
2020-01-02,34.290001
2020-01-03,34.720001
2020-01-06,34.560001
2020-01-07,34.73
2020-01-08,34.759998
2020-01-09,34.900002
2020-01-10,35.110001
2020-01-13,35.259998
2020-01-14,35.27
2020-01-15,35.849998
2020-01-16,36.25
2020-01-17,36.310001
2020-01-20,36.240002
2020-01-21,36.450001
2020-01-22,36.689999
2020-01-23,36.75
2020-01-24,36.599998
2020-01-27,36.669998
2020-01-28,36.549999
2020-01-29,36.610001
2020-01-30,36.59
2020-01-31,36.290001
2020-02-03,36.610001
2020-02-04,36.52
2020-02-05,36.700001
2020-02-06,37.139999
2020-02-07,37.25
2020-02-10,37.330002
2020-02-11,37.240002
2020-02-12,37.400002
2020-02-13,37.549999
2020-02-14,37.790001
2020-02-18,37.990002
2020-02-19,37.919998
2020-02-20,38.18
2020-02-21,37.990002
2020-02-24,37.540001
2020-02-25,37.150002
2020-02-26,36.939999
2020-02-27,36.450001
2020-02-28,34.950001
2020-03-02,35.869999
2020-03-03,35.950001
2020-03-04,37.09
2020-03-05,37
2020-03-06,36.419998
2020-03-09,34.150002
2020-03-10,34.360001
2020-03-11,32.700001
2020-03-12,29.75
2020-03-13,30.66
2020-03-16,26.950001
2020-03-17,26.65
2020-03-18,23
2020-03-19,22.940001
2020-03-20,23.110001
2020-03-23,19.780001
2020-03-24,21.719999
2020-03-25,23.99
2020-03-26,24.4
2020-03-27,24.43
2020-03-30,24.41
2020-03-31,24.65
2020-04-01,23.440001
2020-04-02,23.629999
2020-04-03,23.35
2020-04-06,24.24
2020-04-07,24.870001
2020-04-08,26.43
2020-04-09,27
2020-04-13,25.940001
2020-04-14,26.27
2020-04-15,25.790001
2020-04-16,25.49
2020-04-17,26.200001
2020-04-20,26.379999
2020-04-21,25.15
2020-04-22,25.059999
2020-04-23,24.719999
2020-04-24,25.049999
2020-04-27,26.299999
2020-04-28,26.49
2020-04-29,26.809999
2020-04-30,26.26
2020-05-01,25.5
2020-05-04,25.059999
2020-05-05,25.309999
2020-05-06,25.120001
2020-05-07,25.15
2020-05-08,25.48
2020-05-11,25.120001
2020-05-12,24.25
2020-05-13,23.75
2020-05-14,24.049999
2020-05-15,24.18
2020-05-19,24.950001
2020-05-20,25
2020-05-21,25.15
2020-05-22,25.07
2020-05-25,25.639999
2020-05-26,26.110001
2020-05-27,25.84
2020-05-28,25.700001
2020-05-29,25.35
2020-06-01,25.370001
2020-06-02,25.309999
2020-06-03,26.309999
2020-06-04,26.620001
2020-06-05,27.67
2020-06-08,28.450001
2020-06-09,27.790001
2020-06-10,27.33
2020-06-11,26.200001
2020-06-12,26.969999
2020-06-15,27.33
2020-06-16,27.67
2020-06-17,27.280001
2020-06-18,27.1
2020-06-19,26.67
2020-06-22,26.59
2020-06-23,26.65
2020-06-24,26.18
2020-06-25,26.299999
2020-06-26,25.860001
2020-06-29,26
2020-06-30,26.379999
2020-07-02,26.92
2020-07-03,26.620001
2020-07-06,26.65
2020-07-07,26.389999
2020-07-08,26.27
2020-07-09,25.98
2020-07-10,26
2020-07-13,26.18
2020-07-14,26
2020-07-15,26.860001
2020-07-16,26.67
2020-07-17,26.66
2020-07-20,26.59
2020-07-21,26.309999
2020-07-22,26.65
2020-07-23,26.530001
2020-07-24,26.5
2020-07-27,26.51
2020-07-28,26.879999
2020-07-29,27.059999
2020-07-30,27.200001
2020-07-31,26.879999
2020-08-04,26.73
2020-08-05,26.870001
2020-08-06,27.129999
2020-08-07,27.040001
2020-08-10,27.33
2020-08-11,27.540001
2020-08-12,27.42
2020-08-13,27.16
2020-08-14,26.9
2020-08-17,26.98
2020-08-18,26.940001
2020-08-19,26.93
2020-08-20,27.360001
2020-08-21,27.209999
2020-08-24,27.32
2020-08-25,27.200001
2020-08-26,27.17
2020-08-27,27.219999
2020-08-28,27.309999
2020-08-31,26.65
2020-09-01,26.74
2020-09-02,27.049999
2020-09-03,26.84
2020-09-04,26.65
2020-09-08,26.870001
2020-09-09,26.870001
2020-09-10,26.620001
2020-09-11,26.549999
2020-09-14,26.9
2020-09-15,27.370001
2020-09-16,27.450001
2020-09-17,27.27
2020-09-18,26.969999
2020-09-21,26.450001
2020-09-22,26.450001
2020-09-23,25.9
2020-09-24,26.09
2020-09-25,26.379999
2020-09-28,26.709999
2020-09-29,26.52
2020-09-30,26.610001
2020-10-01,26.92
2020-10-02,26.91
2020-10-05,26.870001
2020-10-06,26.99
2020-10-07,26.9
2020-10-08,27.209999
2020-10-09,27.139999
2020-10-13,26.98
2020-10-14,26.65
2020-10-15,26.799999
2020-10-16,26.59
2020-10-19,26.43
2020-10-20,26.450001
2020-10-21,26.59
2020-10-22,26.51
2020-10-23,26.57
2020-10-26,26.040001
2020-10-27,26.120001
2020-10-28,25.67
2020-10-29,26.25
2020-10-30,26
2020-11-02,26.25
2020-11-03,26.6
2020-11-04,26.92
2020-11-05,26.99
2020-11-06,27.07
2020-11-09,28.940001
2020-11-10,29.35
2020-11-11,29.83
2020-11-12,29.290001
2020-11-13,29.59
2020-11-16,30.32
2020-11-17,30.58
2020-11-18,30.190001
2020-11-19,30.139999
2020-11-20,30.389999
2020-11-23,30.540001
2020-11-24,30.68
2020-11-25,30.639999
2020-11-26,30.860001
2020-11-27,30.959999
2020-11-30,30.52
2020-12-01,30.67
2020-12-02,30.35
2020-12-03,30.530001
2020-12-04,30.49
2020-12-07,30.42
2020-12-08,30.27
2020-12-09,29.9
2020-12-10,30.02
2020-12-11,29.92
2020-12-14,30.1
2020-12-15,30.6
2020-12-16,30.49
2020-12-17,30.290001
2020-12-18,29.83
2020-12-21,29.41
2020-12-22,29.530001
2020-12-23,29.52
2020-12-24,29.629999
2020-12-29,29.67
2020-12-30,29.389999
2020-12-31,29.379999
2021-01-04,28.879999
2021-01-05,29.139999
2021-01-06,29.290001
2021-01-07,29.34
2021-01-08,29.6
2021-01-11,29.27
2021-01-12,29.110001
2021-01-13,29.200001
2021-01-14,29.42
2021-01-15,29.52
2021-01-18,29.68
2021-01-19,29.860001
2021-01-20,30.26
2021-01-21,30.129999
2021-01-22,29.93
2021-01-25,29.780001
2021-01-26,29.790001
2021-01-27,29.389999
2021-01-28,29.66
2021-01-29,29.299999
2021-02-01,29.74
2021-02-02,30
2021-02-03,29.780001
2021-02-04,30.08
2021-02-05,30.139999
2021-02-08,30.26
2021-02-09,30.219999
2021-02-10,30.42
2021-02-11,30.5
2021-02-12,30.49
2021-02-16,30.48
2021-02-17,30.5
2021-02-18,30.290001
2021-02-19,30.389999
2021-02-22,30.540001
2021-02-23,30.68
2021-02-24,31.35
2021-02-25,31.030001
2021-02-26,31.08
2021-03-01,31.559999
2021-03-02,31.68
2021-03-03,31.940001
2021-03-04,31.58
2021-03-05,31.58
2021-03-08,32.279999
2021-03-09,32.200001
2021-03-10,32.169998
2021-03-11,32.119999
2021-03-12,32.259998
2021-03-15,32.540001
2021-03-16,32.560001
2021-03-17,32.470001
2021-03-18,32.009998
2021-03-19,32.049999
2021-03-22,32.240002
2021-03-23,31.940001
2021-03-24,32.220001
2021-03-25,32.290001
2021-03-26,32.34
2021-03-29,32.110001
2021-03-30,32.200001
2021-03-31,31.93
2021-04-01,32.299999
2021-04-05,32.279999
2021-04-06,32.369999
2021-04-07,32.700001
2021-04-08,33.150002
2021-04-09,33.18
2021-04-12,33.080002
2021-04-13,33.380001
2021-04-14,33.139999
2021-04-15,33.459999
2021-04-16,33.419998
2021-04-19,33.209999
2021-04-20,33.389999
2021-04-21,33.490002
2021-04-22,33.43
2021-04-23,33.490002
2021-04-26,33.389999
2021-04-27,33.689999
2021-04-28,33.599998
2021-04-29,33.639999
2021-04-30,33.529999
2021-05-03,34.099998
2021-05-04,33.91
2021-05-05,33.82
2021-05-06,33.869999
2021-05-07,34.349998
2021-05-10,34.169998
2021-05-11,33.619999
2021-05-12,33.169998
2021-05-13,33.5
2021-05-14,33.919998
2021-05-17,33.900002
2021-05-18,34.110001
2021-05-19,33.93
2021-05-20,34.07
2021-05-21,33.91
2021-05-25,33.849998
2021-05-26,34
2021-05-27,34.080002
2021-05-28,34.209999
2021-05-31,34.18
2021-06-01,34.369999
2021-06-02,34.709999
2021-06-03,34.509998
2021-06-04,34.619999
2021-06-07,34.98
2021-06-08,35.290001
2021-06-09,35.220001
2021-06-10,35.299999
2021-06-11,35.380001
2021-06-14,35.200001
2021-06-15,35.25
2021-06-16,35.25
2021-06-17,35.400002
2021-06-18,35.459999
2021-06-21,35.939999
2021-06-22,35.880001
2021-06-23,35.740002
2021-06-24,35.48
2021-06-25,35.41
2021-06-28,35.380001
2021-06-29,35.52
2021-06-30,35.240002
2021-07-02,35.450001
2021-07-05,35.599998
2021-07-06,36.240002
2021-07-07,36.099998
2021-07-08,36.099998
2021-07-09,36.57
2021-07-12,36.740002
2021-07-13,36.580002
2021-07-14,36.610001
2021-07-15,36.66
2021-07-16,36.779999
2021-07-19,35.889999
2021-07-20,36.52
2021-07-21,36.860001
2021-07-22,36.509998
2021-07-23,36.689999
2021-07-26,36.689999
2021-07-27,37.009998
2021-07-28,36.959999
2021-07-29,37
2021-07-30,37.110001
2021-08-03,37
2021-08-04,36.959999
2021-08-05,36.939999
2021-08-06,37.189999
2021-08-09,37.189999
2021-08-10,36.959999
2021-08-11,37.25
2021-08-12,37.330002
2021-08-13,37.119999
2021-08-16,36.990002
2021-08-17,36.669998
2021-08-18,36.529999
2021-08-19,36.369999
2021-08-20,36.830002
2021-08-23,36.759998
2021-08-24,36.73
2021-08-25,36.950001
2021-08-26,37.07
2021-08-27,37.200001
2021-08-30,37.32
2021-08-31,37.25
2021-09-01,37.470001
2021-09-02,37.540001
2021-09-03,37.48
2021-09-07,37.119999
2021-09-08,37.43
2021-09-09,37.330002
2021-09-10,36.990002
2021-09-13,36.98
2021-09-14,36.959999
2021-09-15,37.220001
2021-09-16,37.240002
2021-09-17,37.060001
2021-09-20,36.560001
2021-09-21,36.869999
2021-09-22,37.169998
2021-09-23,37.02
2021-09-24,36.849998
2021-09-27,36.389999
2021-09-28,35.950001
2021-09-29,35.98
2021-09-30,35.740002
2021-10-01,36.009998
2021-10-04,35.689999
2021-10-05,35.75
2021-10-06,35.66
2021-10-07,36.279999
2021-10-08,36.220001
2021-10-12,36.52
2021-10-13,37.029999
2021-10-14,37.07
2021-10-15,37.099998
2021-10-18,37.18
2021-10-19,37.48
2021-10-20,37.91
2021-10-21,37.93
2021-10-22,37.98
2021-10-25,38.130001
2021-10-26,37.970001
2021-10-27,37.990002
2021-10-28,38.099998
2021-10-29,37.84
2021-11-01,37.82
2021-11-02,37.66
2021-11-03,38.189999
2021-11-04,38.450001
2021-11-05,38.580002
2021-11-08,38.490002
2021-11-09,38.5
2021-11-10,38.18
2021-11-11,38.060001
2021-11-12,38.130001
2021-11-15,38.110001
2021-11-16,38.09
2021-11-17,37.900002
2021-11-18,37.950001
2021-11-19,38.099998
2021-11-22,38.02
2021-11-23,37.990002
2021-11-24,38.349998
2021-11-25,38.5
2021-11-26,37.66
2021-11-29,37.84
2021-11-30,36.470001
2021-12-01,36.189999
2021-12-02,36.869999
2021-12-03,36.59
2021-12-06,37.16
2021-12-07,37.34
2021-12-08,37.470001
2021-12-09,37.240002
2021-12-10,37.130001
2021-12-13,37.32
2021-12-14,37.130001
2021-12-15,37.34
2021-12-16,37.310001
2021-12-17,37.720001
2021-12-20,36.880001
2021-12-21,37.57
2021-12-22,37.939999
2021-12-23,38.110001
2021-12-24,37.98
2021-12-29,38.459999
2021-12-30,38.529999
2021-12-31,38.639999
2022-01-04,38.18
2022-01-05,37.419998
2022-01-06,37.57
2022-01-07,37.439999
2022-01-10,37.16
2022-01-11,37.439999
2022-01-12,37.299999
2022-01-13,37.299999
2022-01-14,36.810001
2022-01-17,37.009998
2022-01-18,36.939999
2022-01-19,36.900002
2022-01-20,36.57
2022-01-21,35.91
2022-01-24,35.669998
2022-01-25,35.759998
2022-01-26,35.93
2022-01-27,35.779999
2022-01-28,36.18
2022-01-31,36.630001
2022-02-01,36.77
2022-02-02,36.959999
2022-02-03,36.619999
2022-02-04,36.709999
2022-02-07,36.48
2022-02-08,36.669998
2022-02-09,36.919998
2022-02-10,36.91
2022-02-11,36.610001
2022-02-14,36.450001
2022-02-15,36.700001
2022-02-16,36.93
2022-02-17,36.59
2022-02-18,36.299999
2022-02-22,36.470001
2022-02-23,36.349998
2022-02-24,36.34
2022-02-25,36.599998
2022-02-28,36.220001
2022-03-01,36.040001
2022-03-02,36.43
2022-03-03,36.290001
2022-03-04,36.259998
2022-03-07,36
2022-03-08,36.029999
2022-03-09,36.330002
2022-03-10,36.349998
2022-03-11,36.75
2022-03-14,36.299999
2022-03-15,36.25
2022-03-16,37.150002
2022-03-17,37.48
2022-03-18,37.43
2022-03-21,37.169998
2022-03-22,37.599998
2022-03-23,37.150002
2022-03-24,36.73
2022-03-25,36.68
2022-03-28,36.73
2022-03-29,37.200001
2022-03-30,36.950001
2022-03-31,36.779999
2022-04-01,36.82
2022-04-04,36.299999
2022-04-05,36.200001
2022-04-06,35.639999
2022-04-07,35.91
2022-04-08,36.080002
2022-04-11,35.700001
2022-04-12,35.540001
2022-04-13,35.889999
2022-04-14,35.869999
2022-04-18,35.599998
2022-04-19,36.25
2022-04-20,36.360001
2022-04-21,35.959999
2022-04-22,35.549999
2022-04-25,35.41
2022-04-26,34.98
2022-04-27,34.799999
2022-04-28,35.450001
2022-04-29,34.369999
2022-05-02,33.02
2022-05-03,33
2022-05-04,33.470001
2022-05-05,32.919998
2022-05-06,32.59
2022-05-09,31.610001
2022-05-10,31.23
2022-05-11,31.200001
2022-05-12,31.65
2022-05-13,32.580002
2022-05-16,32.59
2022-05-17,32.860001
2022-05-18,32.43
2022-05-19,32.380001
2022-05-20,32.439999
2022-05-24,32.389999
2022-05-25,32.330002
2022-05-26,32.5
2022-05-27,33.110001
2022-05-30,33.23
2022-05-31,33.299999
2022-06-01,32.919998
2022-06-02,33.27
2022-06-03,32.98
2022-06-06,32.52
2022-06-07,32.459999
2022-06-08,32.240002
2022-06-09,31.809999
2022-06-10,31.139999
2022-06-13,29.969999
2022-06-14,29.66
2022-06-15,30.1
2022-06-16,28.59
2022-06-17,28.940001
2022-06-20,29.530001
2022-06-21,29.66
2022-06-22,29.530001
2022-06-23,29.65
2022-06-24,30.049999
2022-06-27,29.93
2022-06-28,29.940001
2022-06-29,29.68
2022-06-30,29.82
2022-07-04,29.85
2022-07-05,29.98
2022-07-06,29.98
2022-07-07,30.219999
2022-07-08,30.139999
2022-07-11,29.9
2022-07-12,30.07
2022-07-13,30.040001
2022-07-14,29.41
2022-07-15,29.33
2022-07-18,29.700001
